"경기날짜및시간","구장","원정팀","원정팀점수","홈팀점수","홈팀","비고"
"2010-03-06 13:00","목동","LG",3,2,"넥센","시범경기"
"2010-03-06 13:00","문학","두산",5,0,"SK","시범경기"
"2010-03-06 13:00","대전","롯데",12,1,"한화","시범경기"
"2010-03-06 13:00","무등","삼성",4,1,"KIA","시범경기"
"2010-03-07 13:00","목동","LG",1,2,"넥센","시범경기"
"2010-03-07 13:00","문학","두산",3,4,"SK","시범경기"
"2010-03-07 13:00","대전","롯데",4,1,"한화","시범경기"
"2010-03-07 13:00","무등","삼성",2,5,"KIA","시범경기"
"2010-03-09 13:00","목동","두산",2,6,"넥센","시범경기"
"2010-03-09 13:00","문학","LG",3,1,"SK","시범경기"
"2010-03-09 13:00","대전","KIA",9,3,"한화","시범경기"
"2010-03-09 13:00","대구","롯데",5,3,"삼성","시범경기"
"2010-03-11 13:00","대전","두산",6,3,"한화","시범경기"
"2010-03-11 13:00","대구","LG",0,4,"삼성","시범경기"
"2010-03-11 13:00","무등","넥센",4,2,"KIA","시범경기"
"2010-03-12 13:00","문학","롯데",2,1,"SK","시범경기"
"2010-03-12 13:00","대전","두산",4,8,"한화","시범경기"
"2010-03-12 13:00","대구","LG",2,9,"삼성","시범경기"
"2010-03-12 13:00","무등","넥센",2,4,"KIA","시범경기"
"2010-03-13 13:00","잠실","LG",9,5,"두산","시범경기"
"2010-03-13 13:00","문학","넥센",7,9,"SK","시범경기"
"2010-03-13 13:00","대구","한화",6,5,"삼성","시범경기"
"2010-03-13 13:00","무등","롯데",8,6,"KIA","시범경기"
"2010-03-14 13:00","잠실","LG",8,9,"두산","시범경기"
"2010-03-14 13:00","문학","넥센",3,1,"SK","시범경기"
"2010-03-14 13:00","대구","한화",3,4,"삼성","시범경기"
"2010-03-14 13:00","무등","롯데",1,2,"KIA","시범경기"
"2010-03-16 13:00","잠실","삼성",5,6,"두산","시범경기"
"2010-03-16 13:00","대전","넥센",11,6,"한화","시범경기"
